Date,Price,Open,High,Low,Vol.,Change %
05/09/2012,28.43,28.61,28.66,28.37,82.33K,0.00%
04/09/2012,28.43,28.59,28.69,28.41,172.63K,0.28%
31/08/2012,28.35,28.39,28.63,28.25,463.43K,1.80%
30/08/2012,27.85,28.16,28.32,27.85,371.33K,-2.79%
29/08/2012,28.65,28.94,29,28.57,133.04K,-1.51%
28/08/2012,29.09,29.33,29.33,29.06,100.81K,-0.68%
27/08/2012,29.29,29.62,29.62,29.29,49.44K,-0.78%
24/08/2012,29.52,29.44,29.56,29.27,85.34K,-0.24%
23/08/2012,29.59,29.57,29.64,29.45,184.39K,-0.64%
22/08/2012,29.78,29.73,29.81,29.43,240.86K,-0.30%
21/08/2012,29.87,30.06,30.18,29.81,132.14K,-0.23%
20/08/2012,29.94,29.81,29.97,29.8,94.76K,-0.17%
17/08/2012,29.99,30.02,30.03,29.81,134.76K,-0.37%
16/08/2012,30.1,29.94,30.16,29.82,263.15K,1.38%
15/08/2012,29.69,29.56,29.78,29.5,117.93K,0.75%
14/08/2012,29.47,29.63,29.63,29.37,93.73K,0.41%
13/08/2012,29.35,29.47,29.53,29.2,112.19K,-1.94%
10/08/2012,29.93,29.69,29.93,29.63,166.40K,0.67%
09/08/2012,29.73,29.52,29.92,29.52,77.72K,0.41%
08/08/2012,29.61,29.35,29.66,29.35,150.61K,0.00%
07/08/2012,29.61,29.62,29.69,29.49,320.58K,0.00%
06/08/2012,29.61,29.58,29.71,29.45,174.89K,-0.80%
03/08/2012,29.85,29.77,29.88,29.55,178.68K,2.79%
02/08/2012,29.04,28.98,29.29,28.85,101.25K,-1.93%
01/08/2012,29.61,29.65,29.79,29.56,212.64K,-0.50%
31/07/2012,29.76,29.79,29.94,29.61,267.47K,0.81%
30/07/2012,29.52,29.23,29.53,29.21,247.26K,-0.47%
27/07/2012,29.66,29.22,29.72,29.15,344.91K,2.77%
26/07/2012,28.86,28.74,28.94,28.62,145.29K,1.87%
25/07/2012,28.33,28.28,28.52,28.18,165.18K,0.50%
24/07/2012,28.19,28.41,28.41,27.95,156.78K,-0.39%
23/07/2012,28.3,28.39,28.39,28,110.67K,-1.94%
20/07/2012,28.86,28.89,29,28.77,72.79K,-1.90%
19/07/2012,29.42,29.3,29.44,29.15,222.55K,0.34%
18/07/2012,29.32,29,29.39,29,71.19K,-0.14%
17/07/2012,29.36,29,29.38,28.72,173.84K,2.02%
16/07/2012,28.78,28.86,28.86,28.51,59.27K,0.63%
13/07/2012,28.6,28.4,28.77,28.34,58.17K,1.45%
12/07/2012,28.19,28.28,28.31,27.96,103.91K,-0.91%
11/07/2012,28.45,28.43,28.55,28.24,144.96K,1.43%
10/07/2012,28.05,28.67,28.7,27.99,67.36K,-1.30%
09/07/2012,28.42,28.36,28.49,28.25,117.22K,-1.11%
06/07/2012,28.74,28.71,28.84,28.62,97.77K,-1.30%
05/07/2012,29.12,29.21,29.26,29.09,75.60K,-0.92%
03/07/2012,29.39,29.15,29.56,29.07,106.88K,3.12%
02/07/2012,28.5,28.69,28.73,28.47,165.11K,-0.49%
29/06/2012,28.64,28.35,28.68,28.32,166.61K,4.07%
28/06/2012,27.52,27.38,27.52,27.14,94.82K,-1.04%
27/06/2012,27.81,27.82,27.9,27.69,150.10K,1.64%
26/06/2012,27.36,27.48,27.57,27.13,295.99K,1.22%
25/06/2012,27.03,27.03,27.19,26.82,43.96K,-1.82%
22/06/2012,27.53,27.45,27.59,27.3,133.17K,2.00%
21/06/2012,26.99,27.7,27.72,26.96,143.27K,-3.98%
20/06/2012,28.11,28.06,28.15,27.72,48.09K,0.82%
19/06/2012,27.88,27.71,28.01,27.65,101.69K,1.68%
18/06/2012,27.42,27.44,27.55,27.29,82.34K,0.55%
15/06/2012,27.27,26.98,27.29,26.98,108.13K,0.55%
14/06/2012,27.12,27.07,27.29,26.92,68.33K,-0.73%
13/06/2012,27.32,27.57,27.69,27.27,100.32K,-0.65%
12/06/2012,27.5,27.4,27.5,27.22,174.60K,1.33%
11/06/2012,27.14,27.51,27.84,27.1,81.97K,-1.34%
08/06/2012,27.51,27.42,27.54,27.2,102.31K,-0.69%
07/06/2012,27.7,28.22,28.26,27.65,145.53K,-0.47%
06/06/2012,27.83,27.4,27.83,27.32,177.98K,5.58%
05/06/2012,26.36,26.33,26.49,26.24,171.76K,1.78%
04/06/2012,25.9,25.99,26.01,25.7,223.96K,-1.33%
01/06/2012,26.25,26.69,26.72,26.23,317.20K,-2.16%
31/05/2012,26.83,26.9,26.99,26.6,188.24K,-1.51%
30/05/2012,27.24,27.43,27.56,27.08,204.31K,-0.51%
29/05/2012,27.38,27.52,27.68,27.24,223.54K,2.24%
25/05/2012,26.78,27.52,27.59,26.7,356.26K,-5.90%
24/05/2012,28.46,28.85,28.85,28.29,183.59K,-1.66%
23/05/2012,28.94,28.78,28.96,28.46,143.90K,-0.65%
22/05/2012,29.13,29.16,29.49,28.99,120.73K,0.62%
21/05/2012,28.95,28.46,28.96,28.41,399.49K,2.22%
18/05/2012,28.32,28.61,28.76,28.25,355.48K,-1.08%
17/05/2012,28.63,28.96,29.09,28.63,150.64K,-0.90%
16/05/2012,28.89,29.1,29.25,28.85,180.60K,-1.40%
15/05/2012,29.3,29.32,29.51,29.25,151.32K,-0.78%
14/05/2012,29.53,29.78,29.8,29.53,87.21K,-2.28%
11/05/2012,30.22,30.02,30.45,30.02,292.42K,-0.43%
10/05/2012,30.35,30.36,30.5,30.32,148.30K,0.33%
09/05/2012,30.25,30.23,30.4,30.1,337.57K,-1.82%
08/05/2012,30.81,30.97,30.97,30.5,109.95K,-0.52%
07/05/2012,30.97,30.91,31.09,30.86,441.97K,0.32%
04/05/2012,30.87,30.89,31.05,30.82,958.95K,-0.36%
03/05/2012,30.98,31.25,31.25,30.92,85.17K,-0.86%
02/05/2012,31.25,31.08,31.25,30.91,159.95K,0.29%
01/05/2012,31.16,31.02,31.33,30.97,120.40K,0.74%
30/04/2012,30.93,31.04,31.06,30.81,77.61K,-0.67%
27/04/2012,31.14,31.16,31.2,30.91,72.83K,0.03%
26/04/2012,31.13,30.91,31.18,30.91,52.60K,0.81%
25/04/2012,30.88,30.95,30.95,30.73,94.84K,0.00%
24/04/2012,30.88,30.9,30.96,30.76,103.77K,0.06%
23/04/2012,30.86,30.79,30.87,30.6,85.40K,-1.12%
20/04/2012,31.21,31.16,31.45,31.16,131.37K,1.27%
19/04/2012,30.82,31,31.08,30.66,103.66K,-0.68%
18/04/2012,31.03,31.07,31.16,30.96,38.54K,-0.61%
17/04/2012,31.22,31.02,31.29,30.93,97.97K,1.63%
16/04/2012,30.72,31.01,31.13,30.61,76.70K,-0.36%
13/04/2012,30.83,31.19,31.25,30.76,147.46K,-1.50%
12/04/2012,31.3,30.84,31.34,30.64,142.57K,2.22%
11/04/2012,30.62,30.73,30.73,30.55,64.29K,0.76%
10/04/2012,30.39,30.85,30.92,30.33,165.14K,-2.35%
09/04/2012,31.12,31.08,31.16,30.95,52.35K,-0.95%
05/04/2012,31.42,31.15,31.5,31.14,122.39K,1.19%
04/04/2012,31.05,31.07,31.11,30.76,158.49K,-2.36%
03/04/2012,31.8,31.87,32.06,31.68,286.62K,0.25%
02/04/2012,31.72,31.26,31.78,31.16,229.01K,2.52%
30/03/2012,30.94,30.84,30.95,30.69,121.57K,1.54%
29/03/2012,30.47,30.36,30.55,30.14,175.78K,0.59%
28/03/2012,30.29,30.6,30.6,30.17,250.01K,-0.16%
27/03/2012,30.34,30.5,30.5,30.32,222.23K,-0.72%
26/03/2012,30.56,30.28,30.57,30.27,116.42K,1.23%
23/03/2012,30.19,30.18,30.24,29.98,160.48K,1.07%
22/03/2012,29.87,30.1,30.12,29.73,235.96K,-0.99%
21/03/2012,30.17,30.07,30.26,29.98,150.39K,0.94%
20/03/2012,29.89,30.14,30.14,29.84,218.05K,-1.81%
19/03/2012,30.44,30.21,30.61,30.21,192.53K,0.23%
16/03/2012,30.37,30.4,30.46,30.32,76.10K,-0.26%
15/03/2012,30.45,30.36,30.55,30.25,197.11K,0.20%
14/03/2012,30.39,30.26,30.48,30.24,627.46K,0.40%
13/03/2012,30.27,29.77,30.29,29.74,199.98K,2.02%
12/03/2012,29.67,29.58,29.74,29.51,147.69K,-0.57%
09/03/2012,29.84,29.86,29.99,29.77,246.71K,0.13%
08/03/2012,29.8,29.87,29.96,29.61,190.91K,1.33%
07/03/2012,29.41,29.43,29.47,29.25,214.74K,0.96%
06/03/2012,29.13,29.33,29.46,28.97,493.43K,-2.12%
05/03/2012,29.76,29.92,29.99,29.71,313.30K,-0.57%
02/03/2012,29.93,30.06,30.13,29.88,863.71K,0.67%
01/03/2012,29.73,29.98,29.99,29.68,989.79K,-0.47%
29/02/2012,29.87,30,30.35,29.87,228.33K,1.70%
28/02/2012,29.37,29.24,29.42,29.11,295.45K,1.91%
27/02/2012,28.82,28.8,28.89,28.57,214.85K,-0.86%
24/02/2012,29.07,29.34,29.34,29.03,349.21K,-3.00%
23/02/2012,29.97,30.1,30.1,29.82,623.70K,-0.96%
22/02/2012,30.26,30.23,30.3,30.14,462.92K,0.00%
21/02/2012,30.26,30.58,30.63,30.26,547.92K,-0.75%
17/02/2012,30.49,30.31,30.64,30.31,169.43K,1.46%
16/02/2012,30.05,29.86,30.07,29.68,523.41K,0.81%
15/02/2012,29.81,30.15,30.25,29.8,553.85K,-1.00%
14/02/2012,30.11,30.24,30.29,29.96,234.93K,-0.17%
13/02/2012,30.16,30.53,30.53,30.14,340.97K,1.51%
10/02/2012,29.71,29.97,30.07,29.67,203.72K,-3.32%
09/02/2012,30.73,30.79,30.79,30.55,181.13K,-0.68%
08/02/2012,30.94,30.82,31,30.74,138.88K,1.21%
07/02/2012,30.57,30.55,30.58,30.3,127.43K,-1.00%
06/02/2012,30.88,30.99,30.99,30.71,241.95K,-2.12%
03/02/2012,31.55,31.5,31.64,31.38,192.39K,0.96%
02/02/2012,31.25,31.3,31.4,31.22,235.47K,0.94%
01/02/2012,30.96,30.94,31.12,30.76,220.17K,1.94%
31/01/2012,30.37,30.64,30.73,30.34,170.72K,-0.62%
30/01/2012,30.56,30.45,30.58,30.25,429.56K,-1.45%
27/01/2012,31.01,30.93,31.11,30.87,193.06K,0.06%
26/01/2012,30.99,31.35,31.47,30.98,154.10K,-0.39%
25/01/2012,31.11,30.91,31.14,30.6,275.87K,-0.64%
24/01/2012,31.31,31.22,31.4,31.04,113.01K,-0.76%
23/01/2012,31.55,31.36,31.75,31.36,156.80K,0.80%
20/01/2012,31.3,31.3,31.33,31.12,115.59K,-0.92%
19/01/2012,31.59,31.45,31.67,31.31,176.14K,0.93%
18/01/2012,31.3,30.62,31.32,30.59,170.25K,4.02%
17/01/2012,30.09,30.2,30.3,29.99,181.15K,0.97%
13/01/2012,29.8,29.98,29.98,29.64,145.16K,-0.80%
12/01/2012,30.04,30.01,30.11,29.88,108.32K,-0.10%
11/01/2012,30.07,29.8,30.09,29.8,277.29K,-1.15%
10/01/2012,30.42,30.38,30.51,30.36,129.90K,2.08%
09/01/2012,29.8,29.72,29.86,29.6,193.31K,0.71%
06/01/2012,29.59,29.87,29.87,29.52,170.31K,-1.53%
05/01/2012,30.05,29.98,30.23,29.79,479.92K,0.10%
04/01/2012,30.02,29.87,30.07,29.84,470.21K,0.13%
03/01/2012,29.98,29.78,30.03,29.78,456.13K,2.29%
30/12/2011,29.31,29.24,29.41,29.19,141.70K,-0.34%
29/12/2011,29.41,29.08,29.43,28.94,107.70K,2.83%
28/12/2011,28.6,29.05,29.05,28.53,110.86K,-2.12%
27/12/2011,29.22,29.08,29.31,28.76,111.28K,-0.54%
23/12/2011,29.38,29.35,29.39,29.11,91.54K,-0.54%
22/12/2011,29.54,29.16,29.57,29.13,113.99K,0.68%
21/12/2011,29.34,29.09,29.35,28.81,619.45K,0.10%
20/12/2011,29.31,29,29.35,29,140.30K,2.95%
19/12/2011,28.47,28.96,29.23,28.47,100.49K,-1.35%
16/12/2011,28.86,29.06,29.42,28.86,130.70K,1.62%
15/12/2011,28.4,28.77,28.77,28.32,149.74K,0.25%
14/12/2011,28.33,28.45,28.64,28.29,99.43K,-2.18%
13/12/2011,28.96,29.26,29.32,28.54,108.54K,0.24%
12/12/2011,28.89,29.21,29.21,28.79,90.33K,-2.03%
09/12/2011,29.49,29.06,29.61,29.06,195.41K,2.68%
08/12/2011,28.72,29.06,29.29,28.71,115.51K,-2.58%
07/12/2011,29.48,29.32,29.56,29.05,105.38K,0.55%
06/12/2011,29.32,29.36,29.48,29.14,66.24K,-1.18%
05/12/2011,29.67,29.7,29.78,29.46,115.84K,1.64%
02/12/2011,29.19,29.45,29.54,29.13,81.54K,-1.02%
01/12/2011,29.49,29.54,29.62,29.15,298.47K,-1.24%
30/11/2011,29.86,29.38,29.9,29.23,255.13K,5.77%
29/11/2011,28.23,28.08,28.49,27.99,253.90K,1.55%
28/11/2011,27.8,27.72,27.9,27.56,250.71K,1.09%
25/11/2011,27.5,27.6,27.75,27.39,96.55K,0.51%
23/11/2011,27.36,28.03,28.07,27.36,211.71K,-3.01%
22/11/2011,28.21,28.39,28.44,28,125.97K,1.26%
21/11/2011,27.86,28.25,28.25,27.55,179.88K,-3.26%
18/11/2011,28.8,29.2,29.46,28.78,197.59K,0.07%
17/11/2011,28.78,29.5,29.67,28.68,197.53K,-3.20%
16/11/2011,29.73,29.81,30.13,29.6,137.30K,-1.62%
15/11/2011,30.22,29.93,30.36,29.86,183.45K,1.07%
14/11/2011,29.9,30.02,30.22,29.77,289.09K,-1.64%
11/11/2011,30.4,30.05,30.49,30.02,133.15K,1.54%
10/11/2011,29.94,30.06,30.17,29.61,199.11K,-1.80%
09/11/2011,30.49,30,30.49,29.49,252.97K,-0.97%
08/11/2011,30.79,30.41,30.83,30.26,230.13K,1.28%
07/11/2011,30.4,30.21,30.44,29.97,152.23K,1.74%
04/11/2011,29.88,29.97,30.01,29.43,137.15K,-0.80%
03/11/2011,30.12,29.71,30.18,29.42,199.77K,0.97%
02/11/2011,29.83,29.57,29.87,29.44,157.63K,3.83%
01/11/2011,28.73,28.76,28.9,28.09,143.47K,-3.69%
31/10/2011,29.83,30.43,30.43,29.83,239.90K,-4.27%
28/10/2011,31.16,30.7,31.32,30.7,405.84K,-2.29%
27/10/2011,31.89,31.22,32.2,30.97,336.83K,5.53%
26/10/2011,30.22,30,30.3,29.61,235.47K,1.92%
25/10/2011,29.65,29.8,29.91,29.47,425.63K,-2.56%
24/10/2011,30.43,29.49,30.77,29.43,257.83K,3.57%
21/10/2011,29.38,28.91,29.45,28.89,383.67K,2.58%
20/10/2011,28.64,28.65,28.88,28.2,271.09K,-2.52%
19/10/2011,29.38,29.75,29.75,29.32,164.56K,0.00%
18/10/2011,29.38,28.66,29.54,28.33,210.59K,2.51%
17/10/2011,28.66,29.26,29.35,28.66,207.74K,-2.88%
14/10/2011,29.51,29.45,29.62,29.22,229.63K,1.06%
13/10/2011,29.2,28.82,29.3,28.55,296.77K,0.48%
12/10/2011,29.06,28.7,29.37,28.57,362.97K,5.67%
11/10/2011,27.5,27.01,27.61,27.01,180.07K,1.10%
10/10/2011,27.2,26.88,27.29,26.73,144.51K,3.62%
07/10/2011,26.25,26.62,26.62,25.99,308.49K,-2.02%
06/10/2011,26.79,26.11,26.8,25.88,225.61K,4.57%
05/10/2011,25.62,24.59,25.7,24.54,261.92K,4.06%
04/10/2011,24.62,23.87,24.73,23.52,416.27K,2.80%
03/10/2011,23.95,25.1,25.37,23.93,281.18K,-7.31%
30/09/2011,25.84,27.23,27.37,25.75,212.21K,-5.59%
29/09/2011,27.37,27.42,27.6,26.98,206.05K,2.82%
28/09/2011,26.62,27.09,27.35,26.51,698.36K,-1.70%
27/09/2011,27.08,26.79,27.66,26.68,300.79K,6.07%
26/09/2011,25.53,24.66,25.6,24.16,282.84K,1.75%
23/09/2011,25.09,24.38,25.67,24.38,1.41M,6.49%
22/09/2011,23.56,25.15,25.15,23.31,633.60K,-11.96%
21/09/2011,26.76,28.22,28.22,26.73,435.06K,-6.20%
20/09/2011,28.53,29.03,29.35,28.5,286.58K,-1.25%
19/09/2011,28.89,29.26,29.38,28.76,205.96K,-5.31%
16/09/2011,30.51,30.55,30.55,30.19,205.30K,2.25%
15/09/2011,29.84,30.15,30.26,29.51,273.87K,0.13%
14/09/2011,29.8,30.47,30.47,29.59,540.07K,-5.22%
13/09/2011,31.44,31.07,31.55,31.07,207.56K,-1.07%
12/09/2011,31.78,31.62,32.05,31.24,116.48K,-1.37%
09/09/2011,32.22,32.36,32.45,31.7,132.25K,-0.89%
08/09/2011,32.51,32.88,33.03,32.43,236.51K,-2.34%
07/09/2011,33.29,32.9,33.42,32.9,194.55K,3.10%
06/09/2011,32.29,31.73,32.53,31.45,460.58K,-0.86%
02/09/2011,32.57,32.45,32.72,32.03,716.07K,-0.37%
01/09/2011,32.69,32.81,33.16,32.63,227.54K,-0.52%
31/08/2011,32.86,32.63,32.94,32.55,344.62K,1.64%
30/08/2011,32.33,32.06,32.5,32.02,421.85K,-0.15%
29/08/2011,32.38,32.05,32.4,31.95,423.64K,2.44%
26/08/2011,31.61,31.33,31.71,30.86,186.41K,2.43%
25/08/2011,30.86,31.65,31.67,30.74,379.97K,-3.68%
24/08/2011,32.04,31.54,32.15,31.48,362.22K,-0.90%
23/08/2011,32.33,31.76,32.4,31.39,765.27K,3.49%
22/08/2011,31.24,31.62,31.92,31.16,191.91K,-0.51%
19/08/2011,31.4,31.69,32.22,31.34,223.79K,-3.03%
18/08/2011,32.38,32.57,32.81,31.95,480.17K,-1.52%
17/08/2011,32.88,33,33.25,32.71,242.44K,0.12%
16/08/2011,32.84,32.86,33.08,32.51,358.49K,-0.73%
15/08/2011,33.08,32.56,33.16,32.56,422.95K,2.41%
12/08/2011,32.3,32.58,32.65,32.06,594.97K,-0.83%
11/08/2011,32.57,31.38,33.23,31.38,1.68M,6.40%
10/08/2011,30.61,31.18,31.66,30.53,249.26K,-1.16%
09/08/2011,30.97,30.6,31,29.14,911.46K,5.30%
08/08/2011,29.41,31.61,31.61,29.06,545.33K,-6.46%
05/08/2011,31.44,32.79,32.79,30.68,449.67K,-3.53%
04/08/2011,32.59,33.57,33.68,32.56,534.84K,-5.10%
03/08/2011,34.34,34.17,34.38,33.69,430.59K,0.44%
02/08/2011,34.19,34.59,34.78,34.15,290.58K,-1.30%
01/08/2011,34.64,34.79,35.16,34.34,157.44K,1.23%
29/07/2011,34.22,33.88,34.45,33.71,272.94K,0.44%
28/07/2011,34.07,34.24,34.38,34,228.11K,-0.41%
27/07/2011,34.21,34.5,34.54,34.09,185.48K,0.29%
26/07/2011,34.11,34.01,34.23,33.98,203.25K,1.40%
25/07/2011,33.64,33.49,33.85,33.45,317.15K,-0.15%
22/07/2011,33.69,33.86,34.07,33.65,563.93K,-0.50%
21/07/2011,33.86,33.54,33.97,33.54,228.33K,1.38%
20/07/2011,33.4,33.23,33.45,33.12,175.27K,0.75%
19/07/2011,33.15,33,33.21,32.93,206.31K,0.30%
18/07/2011,33.05,33.06,33.06,32.8,97.23K,-0.15%
15/07/2011,33.1,33,33.1,32.93,143.99K,1.78%
14/07/2011,32.52,32.76,32.97,32.37,257.50K,-0.40%
13/07/2011,32.65,32.67,32.88,32.58,326.68K,0.90%
12/07/2011,32.36,32.35,32.57,32.25,659.08K,-0.34%
11/07/2011,32.47,32.57,32.74,32.39,166.96K,-1.37%
08/07/2011,32.92,32.64,32.92,32.54,158.78K,0.67%
07/07/2011,32.7,32.46,32.79,32.34,151.57K,1.84%
06/07/2011,32.11,31.99,32.12,31.93,92.86K,-0.65%
05/07/2011,32.32,32.26,32.4,32.18,172.53K,-1.34%
01/07/2011,32.76,32.22,32.76,32.22,157.58K,2.34%
30/06/2011,32.01,31.68,32.01,31.68,543.84K,0.82%
29/06/2011,31.75,31.51,31.86,31.45,232.76K,0.86%
28/06/2011,31.48,31.18,31.57,31.15,571.05K,1.29%
27/06/2011,31.08,30.88,31.14,30.79,94.18K,0.16%
24/06/2011,31.03,31.33,31.33,30.9,156.62K,-0.67%
23/06/2011,31.24,31,31.24,30.73,140.30K,0.71%
22/06/2011,31.02,31.1,31.22,30.96,222.71K,-0.45%
21/06/2011,31.16,30.99,31.23,30.82,95.43K,1.53%
20/06/2011,30.69,30.46,30.7,30.3,530.36K,0.23%
17/06/2011,30.62,30.56,30.71,30.52,203.09K,0.39%
16/06/2011,30.5,30.52,30.65,30.27,190.76K,-1.20%
15/06/2011,30.87,31.08,31.12,30.78,96.50K,-0.80%
14/06/2011,31.12,31,31.24,30.99,164.14K,1.20%
13/06/2011,30.75,30.96,30.96,30.6,105.57K,-0.87%
10/06/2011,31.02,31.15,31.15,30.88,85.52K,-1.52%
09/06/2011,31.5,31.2,31.56,31.2,69.47K,0.35%
08/06/2011,31.39,31.41,31.52,31.29,114.10K,-0.60%
07/06/2011,31.58,31.56,31.73,31.56,64.35K,0.29%
06/06/2011,31.49,31.6,31.72,31.47,52.97K,-0.13%
03/06/2011,31.53,31.42,31.73,31.42,78.97K,0.38%
02/06/2011,31.41,31.25,31.44,31.25,112.00K,0.51%
01/06/2011,31.25,31.6,31.68,31.24,152.14K,-1.57%
31/05/2011,31.75,31.71,31.77,31.49,174.27K,0.76%
27/05/2011,31.51,31.46,31.55,31.23,111.59K,0.64%
26/05/2011,31.31,31.16,31.33,31.08,202.02K,0.61%
25/05/2011,31.12,30.71,31.15,30.67,164.04K,0.65%
24/05/2011,30.92,31.01,31.05,30.83,120.39K,0.32%
23/05/2011,30.82,30.88,30.91,30.6,260.87K,-3.57%
20/05/2011,31.96,32.01,32.09,31.78,164.16K,-0.53%
19/05/2011,32.13,32.09,32.15,31.91,236.56K,0.56%
18/05/2011,31.95,31.68,32.05,31.59,130.93K,2.08%
17/05/2011,31.3,31.09,31.3,31.03,64.04K,0.26%
16/05/2011,31.22,31.26,31.56,31.2,168.48K,-0.13%
13/05/2011,31.26,31.8,31.8,31.09,269.55K,-1.76%
12/05/2011,31.82,31.49,31.84,31.22,307.05K,0.22%
11/05/2011,31.75,31.75,31.94,31.5,427.68K,0.00%
10/05/2011,31.75,31.36,31.75,31.33,102.78K,1.73%
09/05/2011,31.21,31.02,31.3,31.02,86.69K,-0.51%
06/05/2011,31.37,31.43,31.76,31.27,159.53K,0.74%
05/05/2011,31.14,31.17,31.37,30.98,274.00K,0.06%
04/05/2011,31.12,31.49,31.49,31.01,211.98K,-0.29%
03/05/2011,31.21,31.46,31.55,31.19,174.53K,-1.36%
02/05/2011,31.64,31.53,31.81,31.53,128.16K,2.56%
29/04/2011,30.85,31.37,31.7,30.85,64.73K,-1.41%
28/04/2011,31.29,31.38,31.38,31.09,154.45K,0.29%
27/04/2011,31.2,31.14,31.24,30.87,208.78K,0.45%
26/04/2011,31.06,31.08,31.08,30.83,107.36K,-0.13%
25/04/2011,31.1,31.27,31.27,30.85,104.87K,-0.99%
21/04/2011,31.41,31.3,31.48,31.15,269.43K,0.19%
20/04/2011,31.35,31.13,31.38,30.96,287.72K,2.72%
19/04/2011,30.52,30.44,30.55,30.39,75.61K,1.73%
18/04/2011,30,30.12,30.2,29.87,365.93K,-1.86%
15/04/2011,30.57,30.45,30.71,30.41,173.63K,1.16%
14/04/2011,30.22,30,30.25,30,145.25K,-0.46%
13/04/2011,30.36,30.5,30.54,30.19,294.83K,1.23%
12/04/2011,29.99,30.21,30.28,29.94,205.01K,-1.25%
11/04/2011,30.37,30.45,30.66,30.29,129.32K,-0.26%
08/04/2011,30.45,30.66,30.66,30.32,146.70K,0.16%
07/04/2011,30.4,30.5,30.5,30.16,244.61K,0.00%
06/04/2011,30.4,30.31,30.5,30.2,303.65K,1.27%
05/04/2011,30.02,29.86,30.07,29.86,264.12K,-0.40%
04/04/2011,30.14,30.06,30.46,30.05,437.53K,-0.99%
01/04/2011,30.44,30.2,30.48,30.12,223.30K,1.98%
31/03/2011,29.85,29.71,30,29.71,389.47K,0.51%
30/03/2011,29.7,29.33,29.75,29.28,397.41K,2.06%
29/03/2011,29.1,28.87,29.16,28.79,176.69K,0.73%
28/03/2011,28.89,28.98,29.09,28.89,116.68K,-0.89%
25/03/2011,29.15,29.1,29.27,29.1,178.84K,-0.48%
24/03/2011,29.29,29.05,29.36,28.68,519.56K,2.16%
23/03/2011,28.67,28.43,28.74,28.4,202.56K,2.28%
22/03/2011,28.03,28.26,28.26,28.03,63.91K,-1.23%
21/03/2011,28.38,28.28,28.41,28.25,259.54K,1.90%
18/03/2011,27.85,28.01,28.06,27.83,61.88K,0.18%
17/03/2011,27.8,27.74,27.87,27.62,195.09K,1.13%
16/03/2011,27.49,27.99,28.03,27.39,352.45K,-2.62%
15/03/2011,28.23,27.64,28.36,27.63,718.53K,-1.09%
14/03/2011,28.54,28.26,28.55,28.23,159.08K,0.35%
11/03/2011,28.44,28.15,28.45,28.03,293.00K,0.18%
10/03/2011,28.39,28.57,28.57,28.33,354.52K,-1.42%
09/03/2011,28.8,28.76,28.89,28.64,365.57K,0.21%
08/03/2011,28.74,28.36,28.84,28.36,218.59K,1.91%
07/03/2011,28.2,28.39,28.54,28.13,264.15K,0.25%
04/03/2011,28.13,28.07,28.25,27.89,119.04K,0.14%
03/03/2011,28.09,27.79,28.1,27.79,165.91K,1.26%
02/03/2011,27.74,27.49,27.82,27.49,127.11K,1.91%
01/03/2011,27.22,27.59,27.73,27.22,161.43K,-0.91%
28/02/2011,27.47,27.39,27.59,27.37,82.62K,0.66%
25/02/2011,27.29,27.04,27.31,27.04,46.16K,0.85%
24/02/2011,27.06,26.98,27.13,26.88,128.00K,-0.22%
23/02/2011,27.12,27.28,27.32,26.93,108.55K,1.38%
22/02/2011,26.75,27.27,27.27,26.66,179.45K,-2.59%
18/02/2011,27.46,27.37,27.57,27.37,190.49K,2.46%
17/02/2011,26.8,26.66,26.9,26.66,231.61K,0.53%
16/02/2011,26.66,26.69,26.69,26.44,304.24K,1.06%
15/02/2011,26.38,26.43,26.47,26.31,282.10K,-0.34%
14/02/2011,26.47,26.4,26.56,26.4,73.67K,0.57%
11/02/2011,26.32,26.04,26.46,26.04,201.92K,1.23%
10/02/2011,26,26.01,26.22,25.85,289.89K,-1.37%
09/02/2011,26.36,26.69,26.69,26.28,826.64K,-2.91%
08/02/2011,27.15,27.14,27.15,26.95,417.83K,-0.37%
07/02/2011,27.25,27.2,27.33,27.1,203.56K,0.44%
04/02/2011,27.13,26.93,27.15,26.88,294.59K,2.18%
03/02/2011,26.55,26.79,26.8,26.38,444.19K,-0.34%
02/02/2011,26.64,26.56,26.68,26.41,409.83K,0.11%
01/02/2011,26.61,26.13,26.63,26.13,263.54K,2.62%
31/01/2011,25.93,25.86,26,25.73,397.62K,-0.54%
28/01/2011,26.07,26.84,26.84,25.9,504.61K,-3.12%
27/01/2011,26.91,27.17,27.17,26.79,867.33K,0.19%
26/01/2011,26.86,26.65,26.93,26.65,973.69K,2.99%
25/01/2011,26.08,25.95,26.09,25.82,1.30M,3.45%
24/01/2011,25.21,25.16,25.29,25.16,974.10K,0.84%
21/01/2011,25,25.6,25.7,24.95,1.97M,-1.38%
20/01/2011,25.35,26.27,26.34,25.22,4.25M,-5.16%
19/01/2011,26.73,27.2,27.2,26.68,385.25K,-1.55%
18/01/2011,27.15,27.26,27.33,27.11,296.31K,-1.02%
14/01/2011,27.43,27.41,27.58,27.34,184.43K,0.15%
13/01/2011,27.39,27.52,27.64,27.3,424.56K,-0.47%
12/01/2011,27.52,27.18,27.55,27.05,406.85K,3.81%
11/01/2011,26.51,26.7,26.7,26.46,413.79K,-0.82%
10/01/2011,26.73,26.81,26.92,26.42,370.16K,-5.41%
07/01/2011,28.26,28.33,28.57,28.14,381.56K,-3.22%
